fecha,ht_count,ht_area,rb_area,rb_bt_mean,rb_bt_std,ATCF_ID,RI,hours_from_max
2016-11-04 01:30:00,258,5996,1085608,203.26693725585932,9.66901969909668,WP262016,0.0,-46.5
2016-11-04 01:40:00,246,5768,1075068,203.31544494628903,9.668451309204102,WP262016,0.0,-46.333333333333336
2016-11-04 01:50:00,236,5708,1073456,203.50030517578125,9.721607208251951,WP262016,0.0,-46.16666666666666
2016-11-04 02:00:00,247,6516,1074320,203.6938323974609,9.812870025634766,WP262016,0.0,-46.0
2016-11-04 02:10:00,217,6508,1068676,203.7933654785156,9.873815536499023,WP262016,0.0,-45.833333333333336
2016-11-04 02:20:00,231,6024,1066832,203.8224029541016,9.917851448059082,WP262016,0.0,-45.66666666666666
2016-11-04 02:30:00,226,6584,1052652,203.7461700439453,9.94857120513916,WP262016,0.0,-45.5
2016-11-04 02:50:00,202,4612,1034156,203.6963653564453,10.051042556762695,WP262016,0.0,-45.16666666666666
2016-11-04 03:00:00,182,4276,1018084,203.5673065185547,10.039390563964844,WP262016,0.0,-45.0
2016-11-04 03:10:00,192,5528,1002108,203.4255828857422,10.011594772338867,WP262016,0.0,-44.833333333333336
2016-11-04 03:20:00,188,5424,988056,203.32443237304688,9.976091384887695,WP262016,0.0,-44.66666666666666
2016-11-04 03:30:00,166,4576,962296,203.0551300048828,9.84396266937256,WP262016,0.0,-44.5
2016-11-04 03:40:00,202,5392,951920,202.9945373535156,9.750503540039062,WP262016,0.0,-44.333333333333336
2016-11-04 03:50:00,159,5280,939748,202.91412353515625,9.65928077697754,WP262016,0.0,-44.16666666666666
2016-11-04 04:00:00,188,5840,932280,202.9417266845703,9.583887100219728,WP262016,0.0,-44.0
2016-11-04 04:10:00,169,4152,934980,203.1446990966797,9.573577880859377,WP262016,0.0,-43.833333333333336
2016-11-04 04:20:00,163,3572,933448,203.3343048095703,9.53611946105957,WP262016,0.0,-43.66666666666666
2016-11-04 04:30:00,142,3316,936828,203.6181640625,9.537312507629396,WP262016,0.0,-43.5
2016-11-04 04:40:00,159,3580,935824,203.8772430419922,9.558273315429688,WP262016,0.0,-43.333333333333336
2016-11-04 04:50:00,128,3160,925688,204.0572662353516,9.523795127868652,WP262016,0.0,-43.16666666666666
2016-11-04 05:00:00,137,3308,917920,204.2792510986328,9.493911743164062,WP262016,0.0,-43.0
2016-11-04 05:10:00,129,3616,910564,204.5409240722656,9.47680950164795,WP262016,0.0,-42.833333333333336
2016-11-04 05:20:00,116,3200,898632,204.7668609619141,9.402135848999023,WP262016,0.0,-42.66666666666666
2016-11-04 05:30:00,138,3852,885576,204.96630859375,9.300312042236328,WP262016,0.0,-42.5
2016-11-04 05:40:00,160,3572,878640,205.263412475586,9.27223014831543,WP262016,0.0,-42.333333333333336
2016-11-04 05:50:00,137,4424,869704,205.5640106201172,9.263789176940918,WP262016,0.0,-42.16666666666666
2016-11-04 06:00:00,134,3748,851528,205.73927307128903,9.26156997680664,WP262016,0.0,-42.0
2016-11-04 06:10:00,157,4816,831040,205.82305908203125,9.215596199035645,WP262016,0.0,-41.833333333333336
2016-11-04 06:20:00,125,3604,810964,205.8969573974609,9.188780784606934,WP262016,0.0,-41.66666666666666
2016-11-04 06:30:00,118,4264,795544,206.0323944091797,9.219778060913086,WP262016,0.0,-41.5
2016-11-04 06:40:00,98,2724,780732,206.1640472412109,9.296957015991213,WP262016,0.0,-41.333333333333336
2016-11-04 06:50:00,105,2980,755368,206.0822906494141,9.309160232543944,WP262016,0.0,-41.16666666666666
2016-11-04 07:00:00,97,3360,741128,206.1243438720703,9.38066864013672,WP262016,0.0,-41.0
2016-11-04 07:10:00,105,3648,719356,206.005111694336,9.430306434631348,WP262016,0.0,-40.833333333333336
2016-11-04 07:20:00,102,3060,703676,205.91192626953125,9.493974685668944,WP262016,0.0,-40.66666666666666
2016-11-04 07:30:00,107,3476,706284,206.1371307373047,9.6136474609375,WP262016,0.0,-40.5
2016-11-04 07:40:00,114,2944,700444,206.2152099609375,9.715222358703612,WP262016,0.0,-40.333333333333336
2016-11-04 07:50:00,102,2884,695060,206.2274932861328,9.825516700744627,WP262016,0.0,-40.16666666666666
2016-11-04 08:00:00,108,3900,698276,206.38365173339844,9.9854097366333,WP262016,0.0,-40.0
2016-11-04 08:10:00,97,3008,695068,206.42950439453125,10.1460542678833,WP262016,0.0,-39.833333333333336
2016-11-04 08:20:00,114,3616,683596,206.31884765625,10.268796920776367,WP262016,0.0,-39.66666666666666
2016-11-04 08:30:00,137,4244,673864,206.1772003173828,10.365705490112305,WP262016,0.0,-39.5
2016-11-04 08:40:00,144,4540,673380,206.23025512695312,10.478042602539062,WP262016,0.0,-39.333333333333336
2016-11-04 08:50:00,124,4672,668300,206.1705017089844,10.584491729736328,WP262016,0.0,-39.16666666666666
2016-11-04 09:00:00,121,3960,654856,205.88580322265625,10.611244201660156,WP262016,0.0,-39.0
2016-11-04 09:10:00,134,3532,637024,205.4536590576172,10.55221462249756,WP262016,0.0,-38.833333333333336
2016-11-04 09:20:00,127,4064,638148,205.379135131836,10.534236907958984,WP262016,0.0,-38.66666666666666
2016-11-04 09:30:00,128,3424,633872,205.23959350585932,10.505953788757324,WP262016,0.0,-38.5
2016-11-04 09:40:00,111,2596,627560,205.0907745361328,10.516561508178713,WP262016,0.0,-38.333333333333336
2016-11-04 09:50:00,121,2772,620784,204.8844757080078,10.506630897521973,WP262016,0.0,-38.16666666666666
2016-11-04 10:00:00,143,4184,615624,204.6804351806641,10.485815048217772,WP262016,0.0,-38.0
2016-11-04 10:10:00,144,4112,607796,204.4414978027344,10.466500282287598,WP262016,0.0,-37.833333333333336
2016-11-04 10:20:00,133,3440,618328,204.56431579589844,10.515915870666504,WP262016,0.0,-37.66666666666666
2016-11-04 10:30:00,124,3712,618176,204.48329162597656,10.502528190612791,WP262016,0.0,-37.5
2016-11-04 10:40:00,152,3900,618212,204.3778533935547,10.487627983093262,WP262016,0.0,-37.333333333333336
2016-11-04 10:50:00,148,3564,619956,204.3656463623047,10.438031196594238,WP262016,0.0,-37.16666666666666
2016-11-04 11:00:00,152,3676,625156,204.4372711181641,10.417963027954102,WP262016,0.0,-37.0
2016-11-04 11:10:00,143,4452,635724,204.6558990478516,10.40532112121582,WP262016,0.0,-36.833333333333336
2016-11-04 11:20:00,170,4256,633428,204.67176818847656,10.346198081970217,WP262016,0.0,-36.66666666666666
2016-11-04 11:30:00,137,3752,635116,204.7350616455078,10.314064025878906,WP262016,0.0,-36.5
2016-11-04 11:40:00,142,3696,631152,204.7194366455078,10.255956649780272,WP262016,0.0,-36.333333333333336
2016-11-04 11:50:00,143,3976,637144,204.90582275390625,10.24120807647705,WP262016,0.0,-36.16666666666666
2016-11-04 12:00:00,169,3824,641544,205.1266632080078,10.24769401550293,WP262016,0.0,-36.0
2016-11-04 12:10:00,177,5060,640408,205.2154083251953,10.220954895019531,WP262016,0.0,-35.833333333333336
2016-11-04 12:20:00,167,4524,628988,205.11163330078125,10.234386444091797,WP262016,0.0,-35.666666666666664
2016-11-04 12:30:00,173,4108,626956,205.1153259277344,10.221623420715332,WP262016,0.0,-35.5
2016-11-04 12:40:00,156,4108,625184,205.1984405517578,10.248523712158203,WP262016,0.0,-35.333333333333336
2016-11-04 12:50:00,181,3836,612544,205.1094665527344,10.244415283203123,WP262016,0.0,-35.166666666666664
2016-11-04 13:00:00,195,4564,611156,205.1822509765625,10.260849952697754,WP262016,0.0,-35.0
2016-11-04 13:10:00,154,4848,600032,205.04318237304688,10.261724472045898,WP262016,0.0,-34.833333333333336
2016-11-04 13:20:00,170,4584,590320,204.86233520507807,10.223427772521973,WP262016,0.0,-34.666666666666664
2016-11-04 13:30:00,172,4528,582928,204.6537322998047,10.164775848388672,WP262016,0.0,-34.5
2016-11-04 13:40:00,191,3784,574080,204.4520721435547,10.032876968383787,WP262016,0.0,-34.333333333333336
2016-11-04 13:50:00,219,5008,576736,204.55435180664065,9.909833908081056,WP262016,0.0,-34.166666666666664
2016-11-04 14:00:00,229,4896,586672,204.83053588867188,9.857613563537598,WP262016,0.0,-34.0
2016-11-04 14:10:00,226,5060,594360,205.0176544189453,9.82275390625,WP262016,0.0,-33.833333333333336
2016-11-04 14:20:00,245,5984,600252,205.25865173339844,9.81085205078125,WP262016,0.0,-33.666666666666664
2016-11-04 14:30:00,245,5296,599308,205.2806701660156,9.79283618927002,WP262016,0.0,-33.5
2016-11-04 14:50:00,243,5028,594776,205.20587158203125,9.789567947387695,WP262016,0.0,-33.166666666666664
2016-11-04 15:00:00,243,6528,581576,204.94586181640625,9.723193168640137,WP262016,0.0,-33.0
2016-11-04 15:10:00,225,5852,573460,204.70851135253903,9.653456687927246,WP262016,0.0,-32.833333333333336
2016-11-04 15:20:00,224,4932,577476,204.72755432128903,9.648285865783691,WP262016,0.0,-32.666666666666664
2016-11-04 15:30:00,210,5472,584164,204.8016815185547,9.616896629333496,WP262016,0.0,-32.5
2016-11-04 15:40:00,213,5276,593636,204.9378662109375,9.65408992767334,WP262016,0.0,-32.333333333333336
2016-11-04 15:50:00,240,6060,592848,204.901611328125,9.648999214172363,WP262016,0.0,-32.166666666666664
2016-11-04 16:00:00,244,5920,597948,204.97418212890625,9.684179306030272,WP262016,0.0,-32.0
2016-11-04 16:10:00,237,5516,607512,205.11463928222656,9.77346420288086,WP262016,0.0,-31.83333333333333
2016-11-04 16:20:00,228,6560,610820,205.13699340820312,9.812125205993652,WP262016,0.0,-31.666666666666668
2016-11-04 16:30:00,233,5208,608456,205.0418243408203,9.824697494506836,WP262016,0.0,-31.5
2016-11-04 16:40:00,214,4856,621552,205.20114135742188,9.812153816223145,WP262016,0.0,-31.33333333333333
2016-11-04 16:50:00,243,6296,621532,205.1819305419922,9.756811141967772,WP262016,0.0,-31.166666666666668
2016-11-04 17:00:00,281,5948,621688,205.12843322753903,9.697806358337402,WP262016,0.0,-31.0
2016-11-04 17:10:00,268,6736,622220,205.07785034179688,9.666104316711426,WP262016,0.0,-30.83333333333333
2016-11-04 17:20:00,274,5308,624208,205.0816192626953,9.661660194396973,WP262016,0.0,-30.666666666666668
2016-11-04 17:30:00,262,6216,633772,205.22903442382807,9.725199699401855,WP262016,0.0,-30.5
2016-11-04 17:40:00,226,4480,634292,205.2199249267578,9.744373321533203,WP262016,0.0,-30.33333333333333
2016-11-04 17:50:00,262,4680,633180,205.2271423339844,9.76806926727295,WP262016,0.0,-30.166666666666668
2016-11-04 18:00:00,233,4288,624316,205.1132354736328,9.751151084899902,WP262016,0.0,-30.0
2016-11-04 18:10:00,208,4336,611916,204.94581604003903,9.719608306884766,WP262016,0.0,-29.83333333333333
2016-11-04 18:20:00,209,4648,610960,204.98361206054688,9.704473495483398,WP262016,0.0,-29.666666666666668
2016-11-04 18:30:00,212,4256,606692,204.90255737304688,9.661656379699709,WP262016,0.0,-29.5
2016-11-04 18:40:00,207,4556,609648,204.9625244140625,9.665726661682127,WP262016,0.0,-29.33333333333333
2016-11-04 18:50:00,208,4940,611020,205.034423828125,9.642354011535645,WP262016,0.0,-29.166666666666668
2016-11-04 19:00:00,245,4588,605224,205.0017852783203,9.59899616241455,WP262016,0.0,-29.0
2016-11-04 19:10:00,233,5080,605936,205.07667541503903,9.572589874267578,WP262016,0.0,-28.83333333333333
2016-11-04 19:20:00,229,5884,595592,204.960205078125,9.509519577026367,WP262016,0.0,-28.666666666666668
2016-11-04 19:30:00,243,4428,595556,205.07135009765625,9.504348754882812,WP262016,0.0,-28.5
2016-11-04 19:40:00,262,6608,600924,205.2579498291016,9.538372039794922,WP262016,0.0,-28.33333333333333
2016-11-04 19:50:00,257,6196,601932,205.3500213623047,9.607415199279783,WP262016,0.0,-28.166666666666668
2016-11-04 20:00:00,273,5076,599584,205.32997131347656,9.657148361206056,WP262016,0.0,-28.0
2016-11-04 20:10:00,277,5588,596484,205.214584350586,9.691083908081056,WP262016,0.0,-27.83333333333333
2016-11-04 20:20:00,308,7488,599696,205.17745971679688,9.684971809387209,WP262016,0.0,-27.666666666666668
2016-11-04 20:30:00,259,5224,600976,205.1242828369141,9.670804977416992,WP262016,0.0,-27.5
2016-11-04 20:40:00,282,5648,601528,205.0931701660156,9.639433860778809,WP262016,0.0,-27.33333333333333
2016-11-04 20:50:00,254,5712,601696,205.09152221679688,9.616947174072266,WP262016,0.0,-27.166666666666668
2016-11-04 21:00:00,300,5888,606340,205.18348693847656,9.569022178649902,WP262016,0.0,-27.0
2016-11-04 21:10:00,280,5812,602552,205.17877197265625,9.50219440460205,WP262016,0.0,-26.83333333333333
2016-11-04 21:20:00,251,5432,606616,205.3081970214844,9.45698356628418,WP262016,0.0,-26.666666666666668
2016-11-04 21:30:00,261,5168,606584,205.3733367919922,9.426359176635742,WP262016,0.0,-26.5
2016-11-04 21:40:00,222,4476,608156,205.4567108154297,9.429327964782717,WP262016,0.0,-26.33333333333333
2016-11-04 21:50:00,274,5860,609736,205.55772399902344,9.439950942993164,WP262016,0.0,-26.166666666666668
2016-11-04 22:00:00,252,6192,607260,205.6014709472656,9.467875480651855,WP262016,0.0,-26.0
2016-11-04 22:10:00,230,5956,604988,205.6761779785156,9.50770664215088,WP262016,0.0,-25.83333333333333
2016-11-04 22:20:00,229,5592,604144,205.7001037597656,9.503576278686523,WP262016,0.0,-25.666666666666668
2016-11-04 22:30:00,230,4668,600196,205.73341369628903,9.44790744781494,WP262016,0.0,-25.5
2016-11-04 22:40:00,216,4088,601436,205.8932647705078,9.38272476196289,WP262016,0.0,-25.33333333333333
2016-11-04 22:50:00,228,3984,599536,205.9838104248047,9.256780624389648,WP262016,0.0,-25.166666666666668
2016-11-04 23:00:00,212,4652,601148,206.15977478027344,9.138415336608888,WP262016,0.0,-25.0
2016-11-04 23:10:00,219,4604,600740,206.30030822753903,9.025239944458008,WP262016,0.0,-24.83333333333333
2016-11-04 23:20:00,202,4392,602140,206.50619506835932,8.95682430267334,WP262016,0.0,-24.666666666666668
2016-11-04 23:30:00,209,4260,599748,206.651107788086,8.86766529083252,WP262016,0.0,-24.5
2016-11-04 23:40:00,181,4320,592464,206.7047576904297,8.790186882019043,WP262016,0.0,-24.33333333333333
2016-11-04 23:50:00,229,5344,582748,206.704345703125,8.695235252380371,WP262016,0.0,-24.166666666666668
2016-11-05 00:00:00,196,4344,582332,206.896224975586,8.616939544677734,WP262016,0.0,-24.0
2016-11-05 00:10:00,193,4028,583036,207.167724609375,8.550237655639648,WP262016,0.0,-23.83333333333333
2016-11-05 00:20:00,186,4136,580456,207.34478759765625,8.42992877960205,WP262016,0.0,-23.666666666666668
2016-11-05 00:30:00,172,3960,578480,207.566650390625,8.329089164733887,WP262016,0.0,-23.5
2016-11-05 00:40:00,167,3860,569684,207.64024353027344,8.19966983795166,WP262016,0.0,-23.33333333333333
2016-11-05 00:50:00,164,3388,564252,207.784408569336,8.120749473571777,WP262016,0.0,-23.166666666666668
2016-11-05 01:00:00,165,4600,554304,207.8355712890625,8.032041549682617,WP262016,0.0,-23.0
2016-11-05 01:10:00,144,4704,548584,207.87631225585932,7.978806495666504,WP262016,0.0,-22.83333333333333
2016-11-05 01:20:00,172,4496,539888,207.87461853027344,7.9281721115112305,WP262016,0.0,-22.666666666666668
2016-11-05 01:30:00,174,4384,526984,207.80828857421875,7.852205753326416,WP262016,0.0,-22.5
2016-11-05 01:40:00,168,3624,521340,207.89463806152344,7.818410396575928,WP262016,0.0,-22.33333333333333
2016-11-05 01:50:00,173,4848,521004,208.0688934326172,7.832647323608398,WP262016,0.0,-22.166666666666668
2016-11-05 02:00:00,199,3916,521480,208.2536163330078,7.859316825866699,WP262016,0.0,-22.0
2016-11-05 02:10:00,165,4152,517720,208.37228393554688,7.882370471954346,WP262016,0.0,-21.83333333333333
2016-11-05 02:20:00,156,4208,513284,208.4561309814453,7.94111967086792,WP262016,0.0,-21.666666666666668
2016-11-05 02:30:00,149,4080,514172,208.62017822265625,8.037271499633789,WP262016,0.0,-21.5
2016-11-05 02:50:00,183,4272,495728,208.5375823974609,8.153898239135742,WP262016,0.0,-21.166666666666668
2016-11-05 03:00:00,189,4464,483028,208.39898681640625,8.164034843444824,WP262016,0.0,-21.0
2016-11-05 03:10:00,167,3988,471272,208.248046875,8.177180290222168,WP262016,0.0,-20.83333333333333
2016-11-05 03:20:00,185,3816,471016,208.2779541015625,8.253520011901855,WP262016,0.0,-20.666666666666668
2016-11-05 03:30:00,147,3280,470788,208.299545288086,8.32894515991211,WP262016,0.0,-20.5
2016-11-05 03:40:00,158,4252,467200,208.3089904785156,8.390937805175781,WP262016,0.0,-20.33333333333333
2016-11-05 03:50:00,148,3876,472608,208.5051727294922,8.424180030822754,WP262016,0.0,-20.166666666666668
2016-11-05 04:00:00,140,4588,472716,208.5649261474609,8.407149314880371,WP262016,0.0,-20.0
2016-11-05 04:10:00,128,4492,474664,208.7012176513672,8.382291793823242,WP262016,0.0,-19.83333333333333
2016-11-05 04:20:00,128,3820,473576,208.8140106201172,8.350799560546875,WP262016,0.0,-19.666666666666668
2016-11-05 04:30:00,112,3300,473040,208.9650421142578,8.316266059875488,WP262016,0.0,-19.5
2016-11-05 04:40:00,126,2600,465972,209.029525756836,8.271177291870117,WP262016,0.0,-19.33333333333333
2016-11-05 04:50:00,119,3584,461992,209.20626831054688,8.244948387145996,WP262016,0.0,-19.166666666666668
2016-11-05 05:00:00,111,2956,454612,209.30113220214844,8.204906463623047,WP262016,0.0,-19.0
2016-11-05 05:10:00,110,3144,436492,209.2426300048828,8.200993537902832,WP262016,0.0,-18.83333333333333
2016-11-05 05:20:00,106,2812,427420,209.28695678710932,8.152461051940918,WP262016,0.0,-18.666666666666668
2016-11-05 05:30:00,102,2816,421112,209.40386962890625,8.107439994812012,WP262016,0.0,-18.5
2016-11-05 05:40:00,97,3168,414848,209.50001525878903,8.066509246826172,WP262016,0.0,-18.33333333333333
2016-11-05 05:50:00,89,3316,409296,209.59359741210932,8.072938919067383,WP262016,0.0,-18.166666666666668
2016-11-05 06:00:00,86,2752,402248,209.6557159423828,8.157815933227539,WP262016,0.0,-18.0
2016-11-05 06:10:00,94,2092,395532,209.6835174560547,8.265942573547363,WP262016,0.0,-17.833333333333332
2016-11-05 06:20:00,77,2328,392032,209.7695159912109,8.40644645690918,WP262016,0.0,-17.666666666666668
2016-11-05 06:30:00,77,1856,381164,209.68017578125,8.607565879821777,WP262016,0.0,-17.5
2016-11-05 06:40:00,71,1792,374384,209.6594696044922,8.83642864227295,WP262016,0.0,-17.333333333333332
2016-11-05 06:50:00,89,2356,359364,209.4307098388672,9.073802947998049,WP262016,0.0,-17.166666666666668
2016-11-05 07:00:00,84,2892,346880,209.2118377685547,9.32580280303955,WP262016,0.0,-17.0
2016-11-05 07:10:00,85,2488,333816,208.86769104003903,9.578880310058594,WP262016,0.0,-16.833333333333332
2016-11-05 07:20:00,90,2672,321688,208.45220947265625,9.849631309509276,WP262016,0.0,-16.666666666666668
2016-11-05 07:30:00,94,2988,309372,207.86001586914065,10.04889678955078,WP262016,0.0,-16.5
2016-11-05 07:40:00,86,2672,301440,207.28700256347656,10.137020111083984,WP262016,0.0,-16.333333333333332
2016-11-05 07:50:00,74,2536,301172,206.96893310546875,10.222416877746582,WP262016,0.0,-16.166666666666668
2016-11-05 08:00:00,68,1532,300120,206.5432586669922,10.280081748962402,WP262016,0.0,-16.0
2016-11-05 08:10:00,66,1832,292628,205.83316040039065,10.2728271484375,WP262016,0.0,-15.833333333333334
2016-11-05 08:20:00,80,1836,299960,205.62176513671875,10.334938049316406,WP262016,0.0,-15.666666666666666
2016-11-05 08:30:00,102,1988,304184,205.3226928710937,10.33297348022461,WP262016,0.0,-15.5
2016-11-05 08:40:00,81,2380,318084,205.45626831054688,10.316268920898438,WP262016,0.0,-15.333333333333334
2016-11-05 08:50:00,88,2008,327500,205.495834350586,10.235065460205078,WP262016,0.0,-15.166666666666666
2016-11-05 09:00:00,91,2176,337804,205.5306396484375,10.061738014221191,WP262016,0.0,-15.0
2016-11-05 09:10:00,85,1828,355272,205.8441772460937,9.896567344665527,WP262016,0.0,-14.833333333333334
2016-11-05 09:20:00,98,1824,360992,205.8699951171875,9.68120002746582,WP262016,0.0,-14.666666666666666
2016-11-05 09:30:00,80,2128,370160,206.0107269287109,9.452597618103027,WP262016,0.0,-14.5
2016-11-05 09:40:00,80,2176,376152,206.109130859375,9.270730018615724,WP262016,0.0,-14.333333333333334
